date_year,date_doy,station_number,temp_air_maxC,temp_air_minC,temp_air_meanC,relative_humidity_max,relative_humidity_min,relative_humidity_mean,vp_deficit_mean,sol_rad_total,precip_total_mm,temp_soil_10cm_maxC,temp_soil_10cm_minC,temp_soil_10cm_meanC,temp_soil_50cm_maxC,temp_soil_50cm_minC,temp_soil_50cm_meanC,wind_spd_mean_mps,wind_vector_magnitude,wind_vector_dir,wind_vector_dir_stand_dev,wind_spd_max_mps,eto_azmet,heat_units_3413C,eto_pen_mon,vp_actual_mean,dwpt_mean
2013,358,1,19.7,-1.1,7.9,95.2,17,64,0.61,13.29,0,11.6,4.8,7.8,10.6,10.1,10.3,0.8,0.2,331,72,5.2,1.7,2.2,1.5,0.59,-0.7
2013,359,1,19,-1,9.4,95,18.7,56.8,0.71,13.17,0.25,11.2,5,7.8,10.3,9.9,10.1,1.7,0.2,76,76,8.3,1.5,2.7,2.1,0.58,-0.8
2013,360,1,19.1,1.9,11.8,78.9,15.7,35.4,1.01,13.34,0,10.9,5.8,8,10.1,9.9,10,2.8,2.5,101,28,12.1,1.7,3.8,3.1,0.43,-4.7
2013,361,1,20.2,-1,10.4,87.4,12.1,42.3,1,13.28,0,10.2,4.5,7.1,10,9.6,9.8,2.8,2.4,96,30,11,1.9,3.8,3.2,0.41,-5.8
2013,362,1,19.2,2.8,11.2,71.1,16.1,37.5,0.9,11.38,0,11.2,5.1,7.9,9.7,9.4,9.6,1.4,1.2,91,32,5.9,1.8,2.3,2,0.48,-3.6
2013,363,1,18.1,0.5,9.5,87.2,24.4,53.2,0.68,12.94,0,11.3,5.7,8.3,9.8,9.6,9.7,1.6,0.9,297,55,6.4,1.3,2.6,1.9,0.58,-0.7
2013,364,1,19,-0.7,8.4,91,19.3,56.1,0.66,13.15,0,11.3,4.9,7.8,9.9,9.5,9.7,1.2,0.3,304,70,5.3,1.6,2.4,1.8,0.55,-1.6
2013,365,1,23.1,-1.5,9.4,89.8,10.4,51.3,0.87,13.32,0,11.8,4.7,7.8,9.7,9.4,9.6,0.9,0.5,63,54,4.1,3,2.5,1.8,0.49,-3.3
2014,1,1,21.2,0,9.1,82.2,15.7,52.1,0.75,13.23,0,11.7,5,7.9,9.7,9.4,9.5,0.9,0.2,5,74,5,2.4,2.4,1.7,0.52,-2.1
2014,2,1,23.9,-0.5,10.9,88.9,12,49.6,0.99,13.47,0,11.7,5,8,9.7,9.4,9.5,1.2,1.1,95,26,6.9,3.4,2.9,2.2,0.51,-2.5
2014,3,1,25,0.8,11.2,81.9,12.3,48,0.97,13.29,0,12.4,5.3,8.4,9.7,9.4,9.6,0.9,0.1,335,75,6.2,3.8,2.7,2,0.54,-1.8
2014,4,1,19.9,3.7,10.2,78.3,16.3,51.4,0.75,7.97,0,11.4,6.5,8.6,9.8,9.6,9.7,0.8,0.4,66,60,3.9,2.1,1.3,1.6,0.57,-1
2014,5,1,18.4,-0.5,7.8,88.6,18.8,58.2,0.59,12.78,0,11.3,5.2,7.9,9.8,9.5,9.7,0.9,0.3,309,66,4.7,1.4,2.2,1.6,0.55,-1.5
2014,6,1,18.9,-3.5,6.5,87.9,10.1,49.5,0.71,13.91,0,10.3,4.2,7,9.7,9.3,9.5,1,0.4,303,62,4.2,1.4,2.5,1.8,0.38,-6.8
2014,7,1,22.3,-2.4,9.7,70.1,7.5,34.2,1.05,13.3,0,10.6,3.8,7,9.4,8.9,9.2,1.2,0.2,55,75,6,2.7,2.8,2.3,0.32,-8.6
2014,8,1,19.6,1.4,10.5,71.9,12.1,37.3,0.94,13.23,0,11.2,5.8,8.2,9.3,9.1,9.2,1.3,0.6,340,61,6,1.9,2.9,2.1,0.42,-5.3
2014,9,1,19.7,-0.9,7.9,73.2,12.9,44.4,0.77,8.78,0,9.9,4.6,6.9,9.4,9,9.2,1.2,0.4,59,66,5.9,1.7,1.7,2,0.41,-5.3
2014,10,1,18.4,-1.4,7.8,75.9,18.1,46.7,0.73,13.66,0,10.2,4,6.8,9.1,8.7,8.9,1.4,0.4,301,69,6.6,1.3,2.7,2.1,0.43,-4.6
2014,11,1,21.2,-0.7,9.1,78.9,16.7,48,0.8,13.71,0,11.2,4.3,7.3,9,8.7,8.8,0.9,0.1,299,78,4,2.4,2.5,1.8,0.49,-3
2014,12,1,20.8,0.8,10.8,77.5,19.3,45.3,0.89,13.08,0,11.1,5,7.8,9,8.8,8.9,1.8,0.8,309,61,7.2,2.3,3,2.5,0.52,-2.1
2014,13,1,19.4,-0.8,8.7,84.6,12.3,47.6,0.79,14.17,0,10.6,4.6,7.4,9.1,8.9,9,1.8,1.2,290,46,9.3,1.7,3.2,2.5,0.45,-4.4
2014,14,1,19.6,-2.5,7.6,75.7,15.4,44.3,0.77,14.26,0,10.6,3.9,6.9,9.1,8.7,8.9,1.1,0.2,313,72,4.8,1.7,2.7,2,0.4,-5.7
2014,15,1,22.2,-1.6,8.9,74.7,9.3,42.7,0.91,14.55,0,10.8,3.9,7,8.9,8.6,8.8,1.3,0.5,317,64,5.5,2.7,3.1,2.4,0.4,-6
2014,16,1,22.2,-0.5,9.8,69.7,10.6,40.6,0.95,14.42,0,11,4.1,7.2,8.9,8.6,8.7,1.5,0.5,304,67,8.4,2.7,3.2,2.6,0.42,-5.2
2014,17,1,25,-1.4,10.3,76.1,6.5,40.6,1.05,14.65,0,11.8,4.2,7.6,8.9,8.6,8.8,0.9,0.2,24,72,3.8,3.7,2.9,2.1,0.4,-5.9
2014,18,1,24.6,-1.1,10.7,67.7,7.6,35.1,1.12,14.82,0,12.1,4.5,7.8,9,8.7,8.9,1,0.2,47,70,3.8,3.6,3.1,2.2,0.36,-7
2014,19,1,27.2,0.9,11.8,62,6.6,34.7,1.21,12.89,0,12.5,5.1,8.3,9.1,8.8,9,0.8,0.5,82,46,3.6,4.9,2.7,2.1,0.39,-6.3
2014,20,1,24.6,1.1,11.4,66,7.7,35.3,1.15,14.66,0,12.2,5.2,8.4,9.3,9,9.2,1.3,0.2,331,73,6.1,3.7,3.4,2.6,0.39,-6.1
2014,21,1,25.6,-0.4,12.4,71.2,6.9,33.5,1.3,13.69,0,11.8,5.1,8.3,9.4,9.1,9.3,1.2,1,94,35,5.8,4,3.4,2.7,0.37,-7.1
2014,22,1,24.6,5.3,13.6,57.8,9.3,30.6,1.26,12.62,0,13,7.1,9.5,9.7,9.4,9.4,1.1,0.2,352,73,6.1,4.2,2.9,2.4,0.41,-5.4
2014,23,1,23.1,1.9,11.7,60.6,9,35,1.08,12.96,0,13.1,5.8,9,9.8,9.5,9.6,0.8,0.6,77,48,3.7,3.3,2.7,2,0.43,-5
2014,24,1,19.6,7.2,14.6,50.8,14.9,25,1.32,8.97,0,11.7,7.8,9.7,9.9,9.7,9.8,2.1,1.8,100,29,8.7,2.3,2.7,3,0.39,-6
2014,25,1,22.9,11.9,16.7,56.1,25.6,34.1,1.28,13.45,0,15.3,9.5,11.8,10.5,9.9,10.1,1.8,0.7,294,64,6.9,4.7,3.4,3,0.66,0.7
2014,26,1,21.8,4.3,13,76.2,15.5,42.9,1.01,14.75,0,14.5,8.1,11.1,10.9,10.5,10.7,1.3,0.4,320,66,6.1,2.9,3.3,2.4,0.57,-0.9
2014,27,1,21.5,5.8,13.9,61,15.9,37.5,1.1,13.32,0,15,9.1,11.4,11.1,10.8,10.9,1.4,0.6,307,62,6.8,3,3.1,2.5,0.55,-1.6
2014,28,1,22.2,1.7,11.3,72.8,15,42.3,0.97,14.98,0,14.5,6.7,10.1,11.1,10.7,10.9,1.5,0.5,302,65,6.5,2.9,3.3,2.7,0.49,-2.9
2014,29,1,23.1,0,11.3,74.1,8.7,37.9,1.08,15.36,0,14.7,6.1,9.9,11,10.6,10.8,1.1,0.2,16,72,4.6,3.1,3.3,2.4,0.42,-5.3
2014,30,1,26.5,4.9,15.7,48.1,8.5,26.6,1.55,14.1,0,15.4,6.8,10.6,10.9,10.6,10.7,1.4,0.6,74,63,5.7,5.1,3.6,3.1,0.41,-5.3
2014,31,1,23,12.5,18.2,64,15.9,27.9,1.54,9.06,0,15.2,10.7,12.2,11.4,10.9,11.1,3,0.8,261,69,9.4,5,3.6,4.2,0.57,-1.3
2014,32,1,16.1,9.9,12.7,88.9,24.1,51.8,0.72,8.54,0.76,13.8,9.8,11.6,11.6,11.3,11.4,2.7,2.5,296,22,9,1.1,2.1,2.6,0.75,2.4
2014,33,1,16.1,1.1,9.7,73.9,20.8,39.9,0.8,15.13,0,14.3,6.4,10.1,11.6,11.1,11.3,1.1,0.1,2,76,4.5,0.7,2.8,2,0.44,-4.4
2014,34,1,15.9,4.5,9.1,85.6,15.1,46,0.69,10.64,0,13.2,7.8,9.9,11.3,11,11.1,1.8,0.4,15,73,8.8,0.7,2.2,2.3,0.49,-3.4
2014,35,1,14.7,1.1,7.4,92.3,27.1,60.3,0.5,15.4,0,13.5,5.4,9,11.1,10.6,10.8,1.2,0.3,62,69,5.9,0.3,2.5,1.9,0.57,-1.1
2014,36,1,17,1.8,9.9,72.2,24.8,45.5,0.75,11.84,0,13.4,7,9.7,10.8,10.4,10.6,1.8,1.1,306,51,8.4,1,2.5,2.4,0.52,-2.2
2014,37,1,14,0.8,8.9,77.7,30.8,50.6,0.63,5.86,0,10.7,6,8.5,10.7,10.3,10.5,0.9,0.2,77,69,5.4,0.2,0.8,1.3,0.55,-1.5
2014,38,1,18.8,4.1,11.3,92.6,26.5,55.6,0.7,15.86,0,15.2,7.1,10.6,10.7,10.3,10.4,1.3,0.4,27,67,5.8,1.7,3,2.3,0.69,1.6
2014,39,1,20.8,2.5,11.1,78.6,13,48.1,0.87,16.01,0,15.1,6.4,10.3,10.8,10.4,10.6,1.2,0.4,315,68,5.6,2.4,3.2,2.5,0.56,-1.3
2014,40,1,25,3.5,13.2,71.6,20.3,44.9,1.07,16.92,0,16.6,7,11.2,11.1,10.6,10.8,1.3,0.4,4,68,6.9,4.2,3.7,3,0.62,0.1
2014,41,1,24.8,5,14.9,69.7,16.9,40.4,1.25,16.96,0,16.3,7.4,11.6,11.3,10.9,11.1,2.1,1.1,325,56,9.5,4.3,4.4,3.7,0.6,-0.2
2014,42,1,23.4,3.7,14.2,73.4,15.3,38.7,1.2,17.29,0,16.6,7.6,11.8,11.6,11.2,11.4,1.7,0.9,306,55,7.4,3.5,4.1,3.2,0.55,-1.6
2014,43,1,24.4,1.8,13.6,66.8,10.9,33.9,1.27,17.59,0,17,7.3,11.8,11.7,11.3,11.5,1.6,0.6,301,64,6.6,3.7,4.2,3.3,0.45,-4.3
2014,44,1,27.4,3.1,14.5,60.9,11.4,32.8,1.39,17.53,0,17.2,7.4,11.9,11.8,11.4,11.6,1.2,0.3,324,70,6.6,5.2,4.2,3.3,0.47,-3.7
2014,45,1,29.3,4.6,16.4,59.6,9.7,32.2,1.62,18.03,0,18.4,7.9,12.6,12.1,11.6,11.8,1.4,0.3,316,70,6.3,6.3,4.5,3.6,0.5,-2.8
2014,46,1,31,4.5,17.9,61.3,6.9,28.7,1.88,18.31,0,18.8,8.2,13.1,12.4,11.9,12.1,1.3,0.4,1,68,6.1,6.9,4.7,3.8,0.47,-3.8
2014,47,1,28.7,6.5,18.4,53.1,6.3,23.5,1.9,16.04,0,18,9.3,13.5,12.7,12.3,12.4,1.5,0.5,333,65,6.7,6.3,4.5,3.8,0.42,-5.4
2014,48,1,29.8,6.5,17.8,47.8,6.1,24.3,1.87,18.07,0,19.2,9,13.6,12.9,12.5,12.7,1.1,0.3,70,70,5.3,6.8,4.5,3.4,0.41,-5.5
2014,49,1,29.1,5.2,17.2,52.7,7.1,24.6,1.76,18.49,0,19.2,8.8,13.6,13.1,12.6,12.9,1,0.1,54,76,4.4,6.2,4.5,3.2,0.41,-5.5
2014,50,1,26,7.8,16.3,45.6,8.5,25.5,1.56,12.69,0,17.4,9.9,13.2,13.2,12.8,13,1.2,0.2,13,75,6.3,5.3,3.1,3.1,0.43,-5
2014,51,1,23.9,3.5,14,54.3,5.8,24.9,1.39,18.71,0,17.2,8.1,12.3,13.2,12.6,12.9,2,1.2,289,52,8.6,3.7,4.9,4,0.34,-8.5
2014,52,1,25.4,2.7,13.4,45.9,5.9,21.8,1.43,16.54,0,17.1,7.8,11.9,13,12.4,12.7,1.4,0.5,309,65,6.8,4.3,4,3.5,0.28,-10.6
2014,53,1,25.1,2.4,14.4,47.1,6.7,21.3,1.53,17.7,0,16.9,6.9,11.7,12.8,12.2,12.5,1.6,0.6,337,63,7.4,4.1,4.6,3.7,0.29,-10
2014,54,1,24.7,4.8,15.2,50.1,8.7,23,1.5,12.51,0,16.6,8.6,12.5,12.6,12.3,12.5,0.9,0.6,80,42,3.4,4.2,2.9,2.6,0.36,-7.3
2014,55,1,27.1,7.6,16.8,48.9,13.2,26.7,1.57,12.53,0,17.6,9.7,13,12.8,12.5,12.6,1.2,0.3,8,69,5.2,5.8,3.1,3.2,0.48,-3.4
2014,56,1,24.4,7.2,16.2,55.8,18.2,33,1.36,10.75,0,16.6,9.7,12.9,12.9,12.6,12.8,1.3,0.4,344,68,6.9,4.5,2.6,2.9,0.58,-0.8
2014,57,1,25.5,7.1,17,67.3,17.6,39.3,1.36,18.29,0,19.6,9.8,14.2,13.3,12.8,13,1.3,0.4,330,70,7,4.9,4.2,3.4,0.7,1.8
2014,58,1,25.5,5.9,16.6,70.9,18.2,40.7,1.3,19.5,0,19.5,9.7,14.3,13.6,13.1,13.3,1.9,0.7,284,63,8.9,4.8,4.8,3.9,0.7,2
2014,59,1,27.5,8.3,18.8,67.5,16.2,37,1.6,17.97,0,19.8,10.8,15.1,13.9,13.4,13.6,2,0.7,154,64,8.4,6.1,4.7,4.2,0.71,2.1
2014,60,1,19.9,12.4,15.9,89.2,30.9,59.1,0.8,2.01,5.07,15.3,12,13.7,14.1,13.9,14,2.7,1.8,116,47,11.4,3.4,0.9,2.1,1.03,7.3
2014,61,1,18.9,7.2,13.2,94.2,35.9,65.4,0.6,19.5,2.6,19.3,10,14,13.9,13.4,13.7,2,1.1,294,55,13.2,2,3.6,3,0.95,6.2
2014,62,1,21.8,8.7,15.1,92.3,32,62.5,0.75,19.85,0,19.6,11.2,14.9,14.1,13.7,13.9,1.9,1.4,294,40,8.4,3.5,4.2,3.4,1.01,7.1
2014,63,1,23.2,9.2,15.9,90,29.2,57.5,0.89,16.61,0,20,11.7,15.2,14.4,14,14.2,1.8,1,316,52,8,4.2,3.6,3.3,0.97,6.5
2014,64,1,24.9,5.8,15.7,92.8,19.1,52.5,1.1,20.84,0,20.4,10.4,15,14.6,14.1,14.4,1.6,1,286,49,6.9,4.4,4.8,3.7,0.81,3.8
2014,65,1,28.2,9.3,18.1,75.7,8.7,40,1.56,17.88,0,20.7,11.5,15.5,14.8,14.3,14.5,1.6,0.7,331,61,8.4,6.7,4.6,4,0.69,1.4
2014,66,1,26.3,7.8,17.3,76.3,13.2,42.5,1.35,20.99,0,21.1,11.1,15.7,14.9,14.5,14.7,2.2,1.1,291,56,10.1,5.4,5.4,4.5,0.74,2.6
2014,67,1,24.4,6.7,16.4,83.9,11.2,41.6,1.31,21.67,0,20.6,10.9,15.4,15.1,14.6,14.9,2.6,0.9,17,64,11.7,4.4,5.6,4.6,0.66,0.5
2014,68,1,22.4,9.9,17.2,41.7,10.7,23.9,1.55,22.31,0,19.5,12.2,15.2,15.1,14.7,14.9,5.4,5.1,76,19,13.9,4,7.5,6.6,0.45,-4.5
2014,69,1,25.4,5.7,17.1,62.9,16.7,31.5,1.5,21.88,0,21.5,9.9,15.1,15.1,14.4,14.8,1.6,0.3,342,73,6.9,4.6,5.3,4.1,0.57,-1
2014,70,1,25.1,7.2,16.7,66.7,12,35.9,1.43,21.92,0,20.8,10.5,15.3,15,14.6,14.8,1.7,0.8,325,58,6.8,4.7,5.3,4.3,0.6,-0.5
2014,71,1,26.7,6.1,18,67.6,12.5,30.8,1.68,21.67,0,21.9,11,16,15.2,14.7,14.9,1.9,1.6,92,31,7.6,5.2,5.6,4.6,0.54,-1.8
2014,72,1,27.3,11,19.2,45.8,13.6,23.3,1.81,18.25,0,21.6,12.7,16.5,15.5,15.1,15.2,2.2,0.6,73,70,9.1,6.6,5.2,5,0.5,-2.9
2014,73,1,23,7.6,14.8,63.2,14.5,37.4,1.18,17.47,0,19.9,11.5,15.3,15.6,15.1,15.3,1.7,0.1,266,78,11.8,3.8,4.1,3.8,0.59,-0.6
2014,74,1,23.8,6.4,16.5,65.1,3.9,30.4,1.53,22.69,0,19.9,10.2,14.7,15.4,14.8,15.1,3.5,2.3,308,47,13,4,6.8,5.7,0.47,-4.8
2014,75,1,24,6.9,16.9,45.1,5.3,13,1.77,23.44,0,22.2,10.6,15.8,15.3,14.8,15,2.2,1.1,299,57,13.8,4.2,6.3,5.1,0.23,-13.1
2014,76,1,28.5,6.2,17.3,38.7,4.8,18.4,1.88,23.5,0,24.6,8.1,15.8,15.4,14.6,15,2,0.5,285,70,11.3,6.2,6.5,5.4,0.3,-9.7
2014,77,1,25.2,6.7,17.2,44,5.4,17.5,1.79,22.77,0,24.8,9.5,16.6,15.7,14.9,15.3,2.4,1.5,303,49,8.2,4.7,6.4,5.3,0.29,-10.2
2014,78,1,26.3,4.3,16,56.1,5.8,19.8,1.69,23.76,0,25,9.9,16.8,15.9,15.1,15.5,1.3,0.3,342,73,6.1,4.8,5.8,4.3,0.3,-9.4
2014,79,1,28.2,5.2,17.8,49.1,7.3,20.7,1.89,20.86,0,25.5,9.5,17.1,16,15.2,15.6,1.3,0.3,293,71,5.9,5.8,5.3,4.4,0.35,-7.3
2014,80,1,27.4,7.8,18.4,43.2,7.9,21.2,1.89,23.29,0,27.2,11.6,18.9,16.6,15.7,16,1.6,0.2,279,77,7.6,6,6.1,4.8,0.39,-6.2
2014,81,1,27.3,6.9,18,45.7,8.1,20.7,1.84,23.68,0,26.7,10.3,18,16.8,15.9,16.4,1.7,0.4,340,71,7.9,5.7,6.1,4.9,0.38,-6.4
2014,82,1,27.6,6.3,18.5,48.9,7.6,23,1.88,23.21,0,28.2,11.4,19.2,17.1,16.2,16.6,1.7,0.7,321,63,6.6,5.8,6,4.9,0.42,-5
2014,83,1,28,9,19.2,55,9,22.6,1.92,24.06,0,29,12.6,20.1,17.7,16.7,17.1,1.4,0.1,360,77,6,6.5,6,4.7,0.45,-4.3
2014,84,1,29,7.5,18,55.1,9.1,27.5,1.69,18.66,0,26.9,12.9,19.2,17.8,17.1,17.5,1.7,0.3,352,74,11.4,6.7,5,4.8,0.51,-2.5
2014,85,1,27.1,10.8,18.9,48,9.2,26.4,1.76,20.25,0,25.5,12.2,18.4,17.8,16.9,17.4,2.9,1.2,208,62,12.1,6.5,6.1,5.9,0.52,-2.5
2014,86,1,22.6,7.2,15.8,65.6,15.6,38.2,1.21,23.6,0,26.3,12.6,18.9,17.6,16.9,17.3,2.5,2,290,37,10.2,3.6,5.9,4.8,0.64,0.5
2014,87,1,23.6,5.7,16,60.7,15.6,31.8,1.38,24.93,0,26.2,11,18.1,17.7,16.7,17.2,2,1,294,57,7.5,3.8,6.1,4.8,0.53,-1.9
2014,88,1,29,4.9,17.7,63,4.7,27.7,1.82,25.5,0,28,10.8,18.8,17.6,16.7,17.2,1.3,0.3,305,70,5.9,6.1,6.2,4.8,0.45,-4.6
2014,89,1,26.3,10.1,18.5,39,10.1,22,1.83,14.7,0,23.8,13.3,18.2,17.8,17.1,17.5,2.3,1.2,311,56,9.9,5.9,4.5,5,0.43,-4.8
2014,90,1,27.8,5.1,17.4,52.4,6,24.5,1.79,25.97,0,28.4,11.3,19.4,17.8,16.8,17.3,1.7,0.4,227,105,8.8,5.6,6.7,5.2,0.39,-6.2
2014,91,1,28,6.1,18.7,48.9,3,17.2,2.06,26.53,0,25.9,12.1,18.6,18,17.2,17.6,2.4,1.3,227,55,11.1,5.9,7.6,6.2,0.28,-11.2
2014,92,1,20.1,7.1,14.2,44.8,16.8,28.9,1.2,24.72,0,23.2,10.7,16.4,17.9,16.8,17.3,3.8,3.2,294,32,10.2,2.5,6.6,5.5,0.46,-4.1
2014,93,1,20.2,5.6,13.6,73.5,13.1,27,1.22,25.97,0,25.3,10.6,17.1,17.3,16.4,16.8,2.4,1.7,296,44,7.8,2.4,6.2,4.9,0.4,-6
2014,94,1,25.8,3.3,15.7,52.6,7.4,23.2,1.62,25.53,0,24.7,8.7,16.2,17.2,16,16.6,1.6,0.6,302,63,8.2,4.5,6.2,4.9,0.34,-8.1
2014,95,1,22.4,7.5,15.8,56.5,11.5,21.5,1.5,21.96,0,22.3,10.7,16,16.8,16.1,16.5,1.9,0.7,315,65,7.8,3.6,5.4,4.6,0.36,-7.1
2014,96,1,24,5.5,15.2,66.2,7.7,24.4,1.46,26.83,0,21.6,9.1,15.1,16.7,15.7,16.2,2.4,1.6,298,46,10.3,4,7,5.6,0.38,-6.7
2014,97,1,29,5,17.9,52.4,4.9,21.9,1.9,27.2,0,22.5,8.8,15.7,16.3,15.4,15.9,2.1,0.8,299,65,10.1,6.2,7.4,6.1,0.37,-6.7
2014,98,1,32.5,6.2,20.6,61.8,2.3,20.2,2.4,27.61,0,24,10,16.7,16.5,15.7,16.1,1.3,0.2,30,75,5.6,7.7,7.2,5.6,0.36,-7.7
2014,99,1,32.8,6.8,20.7,72.2,3.3,18.2,2.43,25.38,0,22.8,10.6,16.5,16.7,16,16.4,1.4,0.7,305,59,7,7.9,7,5.6,0.34,-8.4
2014,100,1,34.3,8.6,22.9,53.2,1.1,13.3,2.82,25.68,0,23.8,10.9,16.8,16.8,16.1,16.5,1.6,0.3,330,74,7.9,8.6,7.3,6,0.28,-11.2
2014,101,1,33.9,15.3,24.9,32.9,4.7,13.3,2.96,21.14,0,23.6,13.6,17.9,17.3,16.6,16.9,1.7,0.2,110,75,7.4,11.1,6.3,5.8,0.37,-7
2014,102,1,29.1,12.3,22.9,55.1,6.1,14.5,2.49,20.6,0,21.4,13.9,17.3,17.4,17.1,17.2,2.5,1.1,212,61,9.7,8,6.6,6.2,0.38,-6.8
2014,103,1,29.5,8.5,20.3,61.5,8,18.9,2.14,27.78,0,22.8,10.3,16.5,17.4,16.5,17,2.6,1,278,63,10.2,7.1,8,6.8,0.42,-5.4
2014,104,1,27.7,10,19.7,47.8,3.9,19.7,2.05,28.44,0,23.4,11.7,17.1,17.3,16.7,17,1.7,0.8,290,59,6.9,6.5,7.3,5.7,0.37,-7.9
2014,105,1,31.8,5.6,20.1,67.5,4.1,16.8,2.33,27.45,0,23.6,10,16.5,17.4,16.6,17,1.7,0.4,329,71,7.7,7.4,7.5,6,0.31,-9.2
2014,106,1,31,8.5,21,34.1,4.2,14.8,2.41,28.34,0,23.3,10.4,16.8,17.2,16.6,16.9,2,0.9,293,60,9.4,7.7,8,6.5,0.3,-9.6
2014,107,1,32.4,12.7,23.6,31.1,5.9,15.7,2.67,27.62,0,24.8,11.7,18,17.5,16.7,17.1,1.6,0.4,122,71,5,9.5,7.5,6,0.42,-5.3
2014,108,1,25.4,15.6,20.7,62.9,15.8,31.3,1.72,8.02,0,18.2,14.7,16.5,17.7,17.4,17.5,1.9,1.4,95,38,8.8,7.7,2.3,3.8,0.75,2.8
2014,109,1,26.9,14.1,20.1,68.8,18,43.4,1.46,21.21,1.02,22.1,13.6,17.1,17.4,16.9,17.1,2.4,1.4,300,52,9.9,7.7,5.6,5.3,0.96,6.2
2014,110,1,29.7,10.2,21.6,71.4,16.7,36.8,1.91,28.18,0,25.4,12.6,18.8,17.8,17,17.3,1.6,0.6,304,63,6.5,7.6,7.1,5.7,0.83,4.2
2014,111,1,33.5,11.4,23.9,59.8,8.1,27.4,2.5,27.87,0,26.7,14,20.1,18.4,17.6,17.9,1.2,0.1,106,76,5.2,9.3,7.2,5.7,0.7,1.7
2014,112,1,34.1,13.7,24.8,51.4,7.1,23,2.67,26.57,0,26,15.1,20.3,19,18.4,18.6,2.1,0.8,226,63,9.4,10.3,7.8,6.9,0.64,0.3
2014,113,1,29.6,13.4,21.9,41,6.9,19.4,2.28,27.97,0,24,14,18.9,19.1,18.5,18.8,2.9,1.6,283,55,15.1,8.7,8.5,7.3,0.46,-4.5
2014,114,1,31,7.5,20.9,51.5,5,17.7,2.35,28.88,0,24.8,11.9,18.2,18.9,18.1,18.5,1.7,0.4,293,70,7.8,7.5,7.8,6.2,0.36,-7.2
2014,115,1,31.8,11.7,23,39.4,5.6,16.5,2.59,27.18,0,24.3,13,18.5,18.7,18.1,18.4,2.5,0.9,205,64,13.2,8.9,8.2,7.2,0.4,-6
2014,116,1,22.2,11.4,17.7,80.1,15.5,32.1,1.41,13.11,1.02,19.7,13,16.1,18.6,18,18.3,3,1.2,238,64,11.4,4.3,3.8,4.7,0.63,-0.3
2014,117,1,24,6.7,16.1,76.7,13.1,36.8,1.35,28.52,0,24.8,10.3,17.1,18,17,17.5,2,1,295,57,8.1,4.2,6.6,5.4,0.58,-0.9
2014,118,1,26.7,7.4,18.3,55.2,12.1,27.8,1.72,28.86,0,26.4,12,19,18.1,17.3,17.6,2.6,1.7,290,48,10.3,5.5,7.8,6.4,0.52,-2.1
2014,119,1,27.3,7.8,20,62.5,2.2,18.2,2.17,29.9,0,24.1,12.7,18.4,18.2,17.7,18,3.2,2.5,333,38,10.9,5.9,9,7.4,0.31,-11.5
2014,120,1,27.4,6.8,19.4,52.9,5.5,13,2.11,29.48,0,24.6,10.9,17.6,18.2,17.4,17.8,1.8,1,286,54,7.9,5.7,7.7,6.1,0.26,-11.2
2014,121,1,28.5,15.1,22.9,33.5,7.7,14.4,2.46,27.53,0,24.8,13.1,18.3,18.1,17.5,17.8,3.9,2.8,66,42,14.3,9,9,8.3,0.39,-6.1
2014,122,1,31.7,8.5,22.4,43.4,5.2,16.7,2.56,29.31,0.25,25.2,12.2,18.6,18.2,17.6,17.9,1.6,0.4,43,71,6.3,8,7.9,6.3,0.38,-6.8
2014,123,1,34.9,11.4,24.1,42.4,3.4,15.1,2.94,29.59,0,26.4,13.1,19.7,18.6,17.8,18.1,1.2,0.3,112,68,6.3,9.5,7.9,6,0.37,-7.1
2014,124,1,35.9,12.7,25.5,32.4,3.6,12.5,3.19,29.59,0,27.6,13.9,20.5,19.1,18.3,18.6,1.7,0.3,159,74,12.9,10.3,8.5,6.9,0.34,-8
2014,125,1,32.4,14.1,24.9,29.9,6,14.1,2.92,29.24,0,25.1,14.4,19.8,19.5,18.9,19.2,2.2,0.7,213,93,8.6,10.1,8.7,7.3,0.4,-5.9
2014,126,1,30.8,15.8,23.1,30.7,2.6,14.7,2.57,28.11,0,26.2,13.9,19.6,19.6,18.9,19.2,3.1,1.3,211,62,10.4,10.5,9,8.1,0.36,-8.3
2014,127,1,23.3,10.9,18.1,50.4,10.7,27.9,1.58,28.78,0,26.3,14.5,19.9,19.5,18.9,19.2,2.8,2.2,287,37,10.4,4.6,7.5,6.2,0.55,-1.8
2014,128,1,25.9,8.2,18.5,61.5,10,26.5,1.73,27.5,0,24.4,13.1,18.5,19.4,18.6,19,1.8,0.9,304,57,6.3,5.3,6.8,5.6,0.5,-2.8
2014,129,1,29.2,9.2,20.4,48,8,22.4,2.11,28.35,0.25,24.7,12.4,18.6,19,18.3,18.6,1.6,0.8,331,58,7.8,7.1,7.3,6,0.47,-3.8
2014,130,1,33,12.6,23.9,42.3,8.3,20.4,2.64,29.89,0,26.1,13.4,19.8,19,18.4,18.7,2.3,0.9,232,63,9.1,9.5,8.6,7.5,0.55,-1.5
2014,131,1,26.7,17.5,22,36.1,7.9,19.4,2.16,29.2,0,24.2,15.3,19.2,19.2,18.8,19,4.6,3.9,298,30,12.3,9.3,9.7,8.6,0.51,-4
